,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
1156,1076,18466055,5,6/20/2019 0:39,,0,0,90027183,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1157,1076,18464219,4,6/19/2019 16:37,,0,0,52865010,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1158,1076,18457600,5,6/17/2019 16:13,,0,0,38836039,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1159,1076,18455077,3,6/16/2019 22:25,,0,0,51196609,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1160,1076,18448333,4,6/15/2019 10:10,,0,0,3698926,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1161,1076,18439220,4,9/18/2019 19:00,,1,0,54026459,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1162,1076,18435607,4,6/11/2019 6:33,,0,0,67285949,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1163,1076,18418406,5,6/6/2019 14:03,,0,0,14288826,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1164,1076,18414751,5,6/5/2019 5:36,,0,0,89426164,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1165,1076,18390468,5,5/29/2019 19:55,,0,0,55728669,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1166,1076,18388846,4,5/29/2019 7:32,,0,0,19626743,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1167,1076,18369834,5,5/24/2019 8:33,,0,0,52644785,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1168,1076,18367236,4,5/23/2019 16:58,,0,0,30008718,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1169,1076,18361748,5,5/22/2019 5:33,,0,0,19572689,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1170,1076,18349403,5,5/19/2019 11:47,,0,0,21982283,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1171,1076,18342845,5,5/17/2019 12:29,,0,0,468202,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1172,1076,18337029,3,5/15/2019 15:49,,0,0,25997057,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1173,1076,18320886,5,5/11/2019 2:12,,0,0,31244914,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1174,1076,18311050,4,5/7/2019 22:19,,0,0,44264283,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1175,1076,18299527,5,5/4/2019 22:26,,0,0,21577030,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1176,1076,18276364,4,4/28/2019 14:18,,0,0,93234561,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1177,1076,18227122,4,4/15/2019 8:51,,0,0,72289248,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1178,1076,18209356,5,4/11/2019 21:51,,0,0,57945021,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1179,1076,18193590,4,4/7/2019 19:47,,0,0,67637844,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1180,1076,18186978,4,4/6/2019 13:43,,0,0,76233802,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1181,1076,18183290,5,4/5/2019 16:31,,0,0,7560822,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1182,1076,18165578,5,4/11/2019 15:40,,1,0,49552850,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1183,1076,18154133,5,3/29/2019 14:52,,0,0,87391125,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1184,1076,18146478,4,4/25/2019 18:39,,0,0,73164250,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1185,1076,18123384,4,3/22/2019 17:30,4+,0,0,28476148,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1186,1076,18120862,5,3/31/2019 3:42,,0,0,17601105,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1187,1076,18118106,4,3/20/2019 22:00,,0,0,67229501,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1188,1076,18106687,4,3/18/2019 0:27,,0,0,84420564,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1189,1076,18102646,4,3/17/2019 9:18,,0,0,65675533,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1190,1076,18088214,5,3/13/2019 12:59,,0,0,96018631,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1191,1076,18083332,2,3/12/2019 9:02,,0,0,86464773,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1192,1076,18079640,3,3/11/2019 15:36,,0,0,49105097,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1193,1076,18078418,5,3/11/2019 6:47,,0,0,39749411,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1194,1076,18071484,5,3/10/2019 0:36,,0,0,22458016,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1195,1076,18067791,4,5/1/2019 17:03,,1,0,25971846,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1196,1076,18056095,5,3/6/2019 14:26,,0,0,44714421,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1197,1076,18054098,5,3/5/2019 22:25,,0,0,73022615,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1198,1076,18039658,5,3/2/2019 22:24,,0,0,38035677,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1199,1076,18034298,4,3/1/2019 14:10,,0,0,65591071,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1200,1076,18028392,4,3/10/2019 17:54,,1,0,17697414,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1201,1076,18004767,4,2/22/2019 1:24,,0,0,66061051,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1202,1076,18003802,5,2/21/2019 21:43,,0,0,21144560,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1203,1076,17988447,5,2/18/2019 2:57,,0,0,38971449,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1204,1076,17986726,5,2/17/2019 22:44,,0,0,43074246,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1205,1076,17980411,3,2/16/2019 21:42,,0,0,62046377,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1206,1076,17974142,3,2/15/2019 12:47,,0,0,76850700,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1207,1076,17954576,4,2/10/2019 14:46,,0,0,88987951,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1208,1076,17948595,5,2/9/2019 9:35,,0,0,77417648,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1209,1076,17940732,5,2/7/2019 9:48,,0,0,61085943,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1210,1076,17933913,5,2/5/2019 19:52,,0,0,42827164,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1211,1076,17905278,5,1/30/2019 7:05,,0,0,97532804,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1212,1076,17886490,5,1/26/2019 21:34,,0,0,22629049,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1213,1076,17872644,5,1/25/2019 22:05,,0,0,76199,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1214,1076,17860539,5,1/21/2019 10:12,,0,0,5768441,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1215,1076,17847464,3,1/19/2019 8:20,,0,0,46830088,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1216,1076,17843866,4,1/18/2019 11:56,,0,0,7974237,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1217,1076,17828026,4,1/15/2019 15:23,,0,0,50121468,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1218,1076,17822516,5,1/14/2019 19:10,,0,0,56502456,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1219,1076,17816710,4,5/11/2019 23:28,8.5,0,0,25105532,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1220,1076,17803013,4,1/11/2019 3:49,,0,0,11234507,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1221,1076,17799747,3,1/10/2019 14:31,,0,0,64155805,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1222,1076,17799236,4,1/10/2019 11:31,,0,0,99372436,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1223,1076,17790393,4,1/8/2019 18:07,,0,0,23730396,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1224,1076,17788167,5,1/11/2019 17:28,,1,0,24201005,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1225,1076,17786441,5,1/7/2019 22:05,,0,0,61927028,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1226,1076,17779744,2,1/6/2019 22:17,,0,0,7198293,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1227,1076,17764542,2,1/4/2019 6:12,,0,0,21054438,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1228,1076,17746402,5,12/31/2018 14:34,,0,0,84014712,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1229,1076,17737693,4,12/29/2018 21:05,,0,0,7266504,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1230,1076,17734501,5,12/29/2018 2:31,,0,0,72365237,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1231,1076,17730714,5,12/28/2018 8:52,,0,0,48163170,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1232,1076,17711022,5,12/23/2018 22:55,,0,0,28950632,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1233,1076,17690415,4,12/18/2018 4:46,,0,0,76046427,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1234,1076,17642445,5,12/4/2018 3:36,,0,0,64600063,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1235,1076,17638798,4,12/3/2018 2:31,,0,0,30949013,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1236,1076,17630681,4,12/1/2018 1:30,,0,0,11356423,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1237,1076,17626243,5,11/29/2018 18:58,,0,0,66675562,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1238,1076,17613052,4,11/26/2018 1:31,,0,0,39180945,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1239,1076,17609531,5,11/25/2018 14:44,,0,0,27561392,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1240,1076,17601978,5,11/14/2019 1:42,"Disturbing that not one reviews here mentions Franco. We are the main characters in this film, as unselfaware as them. We lead lives of unimaginable luxury. We cannot imagine that our lives are unimaginable by most people alive today and we cannot imagine the abjection of their lives. We are doomed to repeat even the most absurd scenarios from history if we cannot remember something that is only decades in the past.",6,0,67737329,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1241,1076,17599731,5,11/22/2018 21:18,,0,0,27837650,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1242,1076,17587767,5,11/19/2018 1:19,,0,0,80316315,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1243,1076,17587402,4,11/18/2018 23:11,,0,0,94821324,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1244,1076,17579234,5,11/16/2018 20:52,,0,0,529544,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1245,1076,17571395,5,11/14/2018 11:48,,0,0,27695462,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1246,1076,17564164,5,11/12/2018 8:29,,0,0,31967701,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1247,1076,17563942,4,11/12/2018 6:40,,0,0,69544227,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1248,1076,17556606,5,11/10/2018 14:31,"adiós, vamos",0,0,24459695,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1249,1076,17554767,5,11/9/2018 21:51,,0,0,40015607,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1250,1076,17552450,4,1/7/2019 8:20,,4,0,24718164,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1251,1076,17536735,5,11/4/2018 13:26,,0,0,57169032,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1252,1076,17525465,3,11/1/2018 15:04,,0,0,89400925,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1253,1076,17517814,5,10/30/2018 5:47,,0,0,62709731,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1254,1076,17511445,4,10/28/2018 13:21,,0,0,66613068,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1255,1076,17496391,4,10/23/2018 17:07,,0,0,57420484,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1256,1076,17492829,4,10/22/2018 18:13,,0,0,89047670,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1257,1076,17490078,4,9/9/2019 19:45,,0,0,28806710,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1258,1076,17489450,5,10/21/2018 20:40,,0,0,13823115,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1259,1076,17480352,5,10/19/2018 7:09,,0,0,57673031,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1260,1076,17471306,4,10/16/2018 17:09,,0,0,33299401,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1261,1076,17462877,5,10/14/2018 12:34,,0,0,94518857,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1262,1076,17460656,4,10/13/2018 21:49,,0,0,85455506,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1263,1076,17454151,4,10/11/2018 22:47,,0,0,74187628,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1264,1076,17451788,4,10/11/2018 5:28,,0,0,88173713,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1265,1076,17446405,4,10/9/2018 7:31,,0,0,59664945,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1266,1076,17445835,4,10/9/2018 3:10,,0,0,60626012,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1267,1076,17445019,4,10/8/2018 21:33,,0,0,84601361,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1268,1076,17432772,4,10/4/2018 20:32,4.5,0,0,10936205,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1269,1076,17391849,4,9/22/2018 18:06,,0,0,19244061,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1270,1076,17386298,5,9/20/2018 21:39,,0,0,46089749,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1271,1076,17385844,5,9/20/2018 19:25,,0,0,52271661,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1272,1076,17383957,5,9/20/2018 3:47,,0,0,21665739,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1273,1076,17356797,4,9/12/2018 15:55,,0,0,88955867,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1274,1076,17353825,4,9/11/2018 20:58,,0,0,34598235,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1275,1076,17339400,3,9/8/2018 2:01,,0,0,11435543,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1276,1076,17322910,4,9/2/2018 23:43,,0,0,54442955,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1277,1076,17317186,4,9/1/2018 7:34,,0,0,53077479,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1278,1076,17303292,5,8/27/2018 15:18,,0,0,30029988,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1279,1076,17302587,4,8/27/2018 12:29,,0,0,76367031,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1280,1076,17300786,4,8/26/2018 21:15,,0,0,72350681,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1281,1076,17280065,4,8/20/2018 16:36,,0,0,57024455,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1282,1076,17274400,4,8/19/2018 2:07,,0,0,26765182,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1283,1076,17272797,5,8/18/2018 17:22,"You always end with ""what the fuck"" when you mess up with surrealism.",0,0,51931045,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1284,1076,17267698,3,8/16/2018 23:40,,0,0,19807782,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1285,1076,17264789,5,8/16/2018 4:29,,0,0,97291066,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1286,1076,17260649,4,8/15/2018 17:40,"Surreal, dream-like logic and very funny. The Buñuelian form. This film is born from the idea of not being able to fulfill a simple desire of many people that gathered together for a dinner, the desire of leaving the room these people are in, for whatever reason, for a mysterious reason, they can't leave the room, they become into savages-almost and they start showing their true colors as time goes on. ",0,0,50456558,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1287,1076,17241901,4,8/9/2018 2:15,,0,0,57868415,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1288,1076,17236776,5,8/7/2018 9:48,,0,0,4729463,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1289,1076,17226996,5,8/4/2018 18:46,,0,0,94906403,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1290,1076,17223854,4,8/3/2018 20:31,,0,0,43151755,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1291,1076,17221193,5,8/3/2018 2:20,,0,0,99157213,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1292,1076,17218636,4,8/2/2018 6:22,,0,0,55265488,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1293,1076,17218185,3,8/2/2018 3:21,,0,0,43413290,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1294,1076,17214478,3,8/1/2018 5:40,,0,0,23398619,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1295,1076,17210541,4,7/31/2018 1:29,,0,0,2005713,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1296,1076,17198895,2,7/27/2018 18:50,,0,0,60390331,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1297,1076,17178931,5,7/21/2018 13:15,,0,0,95516964,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1298,1076,17172649,5,7/19/2018 8:09,,0,0,6093891,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1299,1076,17156006,5,7/14/2018 19:22,,0,0,58745294,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1300,1076,17146082,5,7/11/2018 13:23,,0,0,85876742,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1301,1076,17139918,3,7/9/2018 23:25,,0,0,79306734,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1302,1076,17135017,4,7/11/2019 14:49,,0,0,61480429,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1303,1076,17126909,5,7/7/2018 2:08,,0,0,43288369,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1304,1076,17113883,5,7/2/2018 22:59,,0,0,1203000,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1305,1076,17111680,4,7/2/2018 16:20,,1,0,90773665,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1306,1076,17097559,5,6/28/2018 17:36,,0,0,14581114,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1307,1076,17089796,5,6/25/2018 23:41,,0,0,73766318,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1308,1076,17087486,5,6/25/2018 6:09,,0,0,42253588,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1309,1076,17073442,4,6/21/2018 11:47,,0,0,92703824,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1310,1076,17064507,5,6/18/2018 9:30,,0,0,65262634,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1311,1076,17034350,4,6/10/2018 20:43,2018 LA CINETEK,0,0,28234610,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1312,1076,17025681,2,6/6/2018 15:25,,0,0,15397853,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1313,1076,17024203,5,6/6/2018 0:28,,0,0,1582438,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1314,1076,17022023,4,6/5/2018 14:26,,0,0,46420942,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1315,1076,17009232,5,6/1/2018 18:18,,0,0,30131536,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1316,1076,16990947,5,5/27/2018 12:47,,0,0,54415825,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1317,1076,16977411,3,5/23/2018 16:21,,0,0,85926194,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1318,1076,16963139,5,5/19/2018 18:17,,0,0,76680508,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1319,1076,16962249,4,5/19/2018 14:17,,0,0,79517802,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1320,1076,16960693,4,5/28/2018 0:55,,0,0,71631797,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1321,1076,16960462,3,5/19/2018 1:47,,0,0,82892982,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1322,1076,16921362,4,5/5/2018 23:29,,0,0,85602335,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
